INEGI,ENT,NOMENT,MPO,NOMMUN,TIPO2015,NOMTIPO,COBERTURA DE LA ENCUESTA INTERCENSAL 2015,GRADOMARGI 2015,TPOBTOT,TPOB0_4,TP3_MAS,TP5_MAS,TPOB12,TPOB15,Tp0a14,Tp15a24,Tp25a64,Tp65yma,TpNoesp,Tp0a14h,Tp15a24h,Tp25a64h,Tp65ymah,TpNoesph,Tp0a14m,Tp15a24m,Tp25a64m,Tp65ymam,TpNoespm,TP15_ALFAB,TP15_ANALF,TP15NOESP,TP6A14_ASIS,TP6A14_NASIS,TP6A14_NEASI,TP15_SINSTR,TP15_CPRIMAINCOM,TP15_CPRIMACOMP,TP15_CSECUINCOM,TP15_CSECUCOMP,TP15_MSYSUP,TP15_NENINST,TPCDERSS,TPSDERSS,TPNESDERSS,TPSEGPOP,TPIMSS,TPISSSTE,TPPEMEX,TPSSINSPRIV,TPOTASL,TPNACENT,TPNACOENT,TPNACNOES,TP5_RES10,TP5_RESO10,TPRESNOES,TPECOACTIV,TPOCUPADA,TPDESOCU,TPECOINACT,TPECONE,TPSINGRESO,TP1SM,TP1A2SM,TPMAS2SM,TM12YMAS,TM15a49,TMLIBRE,TMSEPARADA,TMDIVOR,TMVIUDA,TMCASADA,TMSOLTERO,TMCIVNESP,TPHIJOSVIVOS,TVIVPARHAB,TVP_AGUENT,TVP_SINAGUENT,TVP_NESAGUENT,TVP_DRENAJ,TVP_SINDRENAJ,TVP_NESDRENAJ,TVP_ELECTR,TVP_SINELECTR,TVP_NESELECTR,TVP_PISTIERR,TVP_LEÑA,TVP_RADIO,TVP_TV,TVP_REFRI,TVP_TELEF,TVP_LAVA,TVP_COMPU,,IPOB_INDI,IP0A4,IP3YMAS,IP5YMAS,IP12YMAS,IP15YMAS,Ipi0a14,Ipi15a24,Ipi25a64,Ipi65yma,IpiNoesp,Ipi0a14h,Ipi15a24h,Ipi25a64h,Ipi65ymah,IpiNoesph,Ipi0a14m,Ipi15a24m,Ipi25a64m,Ipi65ymam,IpiNoespm,IPHLI5,IPHLI3,IP5_BILI,IP5_MONO,IP5_NEBILI,IP3_BILI,IP3_MONO,IP3_NEBILI,IP15_ALFA,IP15_ANALFA,IP15_NEALFA,PI6A14_ASIS,PI6A14_NASIS,PI6A14_NEASI,IP15_SINSTR,IP15_CPRIMAINCOM,IP15_CPRIMACOMP,IP15_CSECUINCOM,IP15_CSECUCOMP,IP15_MSYSUP,IP15_NENINST,ISITIEDER,INOTIEDER,INESPDERE,ISEGPOP,IIMSS,IISSSTE,IPEMEX,ISSINSPRIV,IOTASL,ILNACENT,ILNACOTENT,ILNACNESP,IRESENENT,IRESOTENT,IRESNESP,IPACTIVA,IPOCUPADA,IPDESOCUP,IPINACTIV,IPNESPACT,IPSINGRESO,IP1SM,IP1A2SM,IPMAS2SM,IM12YMAS,IM15a49,IMLIBRE,IMSEPARADA,IMDIVOR,IMVIUDA,IMCASADA,IMSOLTERO,IMCIVNESP,IPHIJOSVIVOS,INUM_VIV,IAGUAENTNVI,ISINAGUAENTNVI,INESAGUAENTNVI,ICDRENAJENV,ISINDRENAJENV,INESDRENAJENV,ICONELECTNV,ISINELECTNV,INESELECTNV,IPISOTIERNV,IP_LEÑA,ICONRADIONV,ICONTELEVNV,ICONREFRINV,ICONTELEFNV,ICONLAVNV,ICONCOMPNV,hALFA,hANALFA,hALFANESP,hPEA,hPOCUPA,hPDESOCU,hPEI,hPNESPACTI,mALFA,mANALFA,mALFANESP,mPEA,mPOCUPA,mPDESOCU,mPEI,mPNESPACTI,hTbil,hBILI,hMONO,hMONsp,mTbil,mBILI,mMONO,mMONsp
14068,14,Jalisco,068,Villa Purificación,E,Municipio con población indígena dispersa,Municipio muestreado,Medio,10704,995,10151,9708,8307,7649,3054,1790,4397,1462,1,1639,879,2244,795,0,1415,911,2153,667,1,6967,661,21,1789,67,2,688,1915,1570,357,1637,1472,10,9534,1149,21,8511,722,315,0,89,24,9968,722,14,9303,378,27,3486,3310,176,4711,110,278,280,656,1813,4021,2317,670,138,28,321,1785,1077,2,4902,3119,3034,82,3,2926,186,7,2979,137,3,130,933,1673,2399,2646,694,2214,444,,64,6,59,58,52,51,13,23,24,4,0,9,10,13,2,0,4,13,11,2,0,25,25,23,0,2,23,0,2,38,11,2,5,0,0,10,10,7,2,18,4,0,62,0,2,62,0,0,0,0,0,29,35,0,44,12,2,22,18,4,30,0,0,5,8,5,26,22,10,0,0,0,5,11,0,42,13,13,0,0,13,0,0,13,0,0,0,6,9,9,9,4,11,0,19,6,0,18,14,4,8,0,19,5,2,4,4,0,22,0,11,9,0,2,14,14,0,0
14069,14,Jalisco,069,Quitupan,E,Municipio con población indígena dispersa,Municipio muestreado,Medio,8379,685,7981,7692,6777,6360,2017,1381,3708,1271,2,1063,634,1707,613,0,954,747,2001,658,2,5274,994,92,1131,77,0,1079,1514,1582,253,1226,684,22,6522,1812,45,6240,93,127,5,49,22,6599,1740,40,7394,236,62,2079,1961,118,4685,13,194,217,432,762,3595,2021,290,83,23,316,1725,1154,4,3222,2411,2383,26,2,2203,203,5,2381,28,2,97,1022,1610,2206,2196,868,1781,295,,21,1,20,20,18,17,4,7,10,0,0,3,3,4,0,0,1,4,6,0,0,5,5,2,0,3,2,0,3,17,0,0,2,0,0,0,4,2,2,7,2,0,21,0,0,21,0,0,0,0,0,12,9,0,20,0,0,8,8,0,10,0,4,1,1,2,10,8,0,0,0,0,4,6,0,6,4,4,0,0,4,0,0,4,0,0,0,2,3,4,4,1,4,3,7,0,0,6,6,0,2,0,10,0,0,2,2,0,8,0,2,1,0,1,3,1,0,2
14070,14,Jalisco,070,El Salto,E,Municipio con población indígena dispersa,Municipio muestreado,Muy bajo,183437,19930,171685,163399,134665,122972,60357,35420,80680,6872,108,29945,17999,39692,3539,58,30412,17421,40988,3333,50,118680,3639,653,33973,1986,87,5829,10383,22671,6288,40850,36508,443,144525,37852,1060,40139,97692,1922,365,2027,3247,163447,19135,855,158778,3140,1481,71708,68794,2914,62717,240,519,2885,17905,40057,67637,47898,11001,3626,845,3191,27308,21497,169,92306,44921,43055,1615,187,43802,575,480,44716,59,82,1306,704,35403,43736,41479,13579,35117,10496,,1386,126,1311,1260,959,847,539,275,521,51,0,277,89,307,26,0,262,186,214,25,0,581,616,403,0,178,438,0,178,814,33,0,332,30,0,67,100,196,75,248,161,0,689,667,30,173,494,14,0,17,0,865,512,9,1196,54,10,499,435,64,460,0,13,13,211,198,495,368,70,21,16,19,143,226,0,646,283,255,28,0,264,13,6,283,0,0,21,12,173,245,211,45,147,64,422,0,0,337,291,46,127,0,392,33,0,162,144,18,333,0,365,269,0,96,216,134,0,82
14071,14,Jalisco,071,San Cristóbal de la Barranca,E,Municipio con población indígena dispersa,Municipio censado,Medio,3117,320,2929,2795,2420,2241,874,526,1355,360,2,460,256,661,181,1,414,270,694,179,1,2023,200,18,473,20,1,245,527,474,102,532,359,2,2809,295,13,2685,125,34,2,0,3,2947,154,16,2720,62,13,959,903,56,1456,5,43,81,244,383,1228,747,76,25,1,97,626,397,6,1421,808,786,18,3,763,40,4,795,10,2,42,433,559,734,741,128,543,92,,68,19,55,49,38,32,36,11,21,0,0,16,4,12,0,0,20,7,9,0,0,45,50,45,0,0,49,1,0,28,4,0,7,7,0,6,11,7,2,4,2,0,51,17,0,50,1,0,0,0,1,65,3,0,44,4,1,21,21,0,17,0,0,1,8,12,20,15,8,1,0,0,5,6,0,40,14,13,1,0,8,6,0,11,3,0,2,14,6,9,6,0,1,0,14,2,0,15,15,0,3,0,14,2,0,6,6,0,14,0,19,19,0,0,26,26,0,0
14072,14,Jalisco,072,San Diego de Alejandría,E,Municipio con población indígena dispersa,Municipio muestreado,Bajo,7349,750,6882,6599,5492,5005,2344,1330,3075,600,0,1136,658,1458,287,0,1208,672,1617,313,0,4528,433,44,1351,81,1,571,976,1320,248,1072,797,21,6418,913,18,5276,1195,83,5,2,0,6131,1202,16,6383,184,32,2926,2848,78,2554,12,42,282,777,1479,2847,1870,106,79,25,176,1349,1111,1,3274,1782,1746,30,3,1683,87,9,1761,17,1,23,158,1395,1721,1634,496,1444,329,,14,0,14,14,10,7,7,1,6,0,0,2,1,3,0,0,5,0,3,0,0,6,6,6,0,0,6,0,0,5,0,2,7,0,0,2,0,2,0,3,0,0,14,0,0,4,10,0,0,0,0,8,6,0,14,0,0,5,5,0,5,0,0,0,0,2,6,3,0,0,0,0,3,3,0,10,3,3,0,0,3,0,0,3,0,0,0,0,2,3,3,0,3,2,2,0,2,4,4,0,0,0,3,0,0,1,1,0,5,0,2,2,0,0,4,4,0,0
14073,14,Jalisco,073,San Juan de los Lagos,E,Municipio con población indígena dispersa,Municipio muestreado,Muy bajo,69725,7056,65534,62659,52599,48389,21326,13114,31174,4101,10,10837,6695,15011,1980,10,10489,6419,16163,2121,0,45553,2422,414,12382,587,10,3225,7704,10851,2808,11926,11699,176,56661,12857,207,35527,18110,1895,0,1437,201,66581,2838,306,61182,873,604,28670,27840,830,23779,150,2108,1768,5956,13843,26792,18417,1581,865,186,1491,12977,9602,90,32079,16909,16315,566,20,16451,359,91,16869,17,15,34,352,11705,16557,16145,5688,15072,5302,,169,31,156,138,125,115,54,51,60,4,0,32,18,32,4,0,22,33,28,0,0,65,69,38,0,27,38,0,31,115,0,0,18,5,0,9,0,27,0,59,20,0,124,45,0,124,0,0,0,0,0,121,48,0,118,20,0,97,97,0,28,0,15,0,14,18,61,57,14,0,0,0,23,24,0,71,32,32,0,0,32,0,0,32,0,0,0,0,24,27,23,9,13,5,54,0,0,54,54,0,10,0,61,0,0,43,43,0,18,0,34,19,0,15,31,19,0,12
14074,14,Jalisco,074,San Julián,E,Municipio con población indígena dispersa,Municipio muestreado,Muy bajo,15890,1601,14936,14285,12275,11417,4469,2657,7442,1318,4,2201,1229,3449,639,0,2268,1428,3993,679,4,10700,700,17,2442,155,0,929,2067,2762,587,2926,2108,38,12182,3684,24,9630,2140,422,126,116,17,14028,1844,18,13621,620,44,6308,6109,199,5953,14,96,659,1479,3563,6550,4310,178,202,52,433,3168,2507,10,6704,4315,4265,22,6,4237,42,14,4283,4,6,9,74,3203,4194,4072,1925,3760,1347,,132,10,126,122,92,84,48,14,68,2,0,22,6,42,2,0,26,8,26,0,0,64,66,24,0,40,24,0,42,84,0,0,34,2,0,4,4,20,0,38,18,0,108,24,0,66,2,8,30,2,0,114,18,0,102,14,6,44,44,0,48,0,2,0,4,34,36,28,4,0,0,0,22,10,0,34,34,30,0,2,30,0,2,30,0,2,0,2,28,30,26,16,26,16,50,0,0,40,40,0,16,0,34,0,0,4,4,0,32,0,38,12,0,26,26,12,0,14
14075,14,Jalisco,075,San Marcos,E,Municipio con población indígena dispersa,Municipio censado,Bajo,3783,354,3570,3428,2923,2675,1107,640,1630,405,1,568,317,778,219,0,539,323,852,186,1,2533,127,15,678,10,2,164,361,434,111,714,883,8,3470,311,2,2827,566,147,0,3,7,3497,282,4,3330,85,13,1116,1033,83,1802,5,17,94,230,565,1486,910,218,41,7,105,621,490,4,1705,1004,994,8,0,981,18,3,994,8,0,14,100,573,966,910,375,796,304,,5,0,5,5,5,2,3,0,2,0,0,0,0,1,0,0,3,0,1,0,0,3,3,1,0,2,1,0,2,2,0,0,1,2,0,0,1,0,0,1,0,0,5,0,0,5,0,0,0,0,0,5,0,0,4,1,0,1,1,0,4,0,0,0,0,1,4,0,0,0,0,0,1,3,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,3,1,0,2
14076,14,Jalisco,076,San Martín de Bolaños,E,Municipio con población indígena dispersa,Municipio censado,Bajo,3122,336,2911,2785,2384,2221,900,592,1277,352,1,443,304,635,165,1,457,288,642,187,0,2056,152,13,489,16,0,177,472,516,105,523,425,3,2952,154,16,2272,813,28,0,33,5,2305,812,5,2650,108,27,1035,913,122,1343,6,53,26,146,583,1207,746,176,35,1,126,460,404,5,1377,862,795,66,1,823,34,5,819,41,2,30,285,345,759,734,128,541,141,,142,26,125,116,100,84,58,41,41,2,0,33,20,20,1,0,25,21,21,1,0,90,94,83,0,7,87,0,7,64,19,1,24,2,0,20,9,17,10,18,10,0,135,5,2,84,62,0,0,0,0,112,30,0,106,9,1,40,37,3,60,0,0,1,8,22,51,37,23,1,0,2,3,22,0,70,25,24,1,0,22,3,0,21,4,0,1,17,9,21,18,0,5,1,33,8,0,30,28,2,19,0,31,11,1,10,9,1,41,0,45,41,0,4,45,42,0,3
14077,14,Jalisco,077,San Martín Hidalgo,E,Municipio con población indígena dispersa,Municipio muestreado,Bajo,27777,2524,26306,25239,21753,20220,7543,4385,12391,3444,14,3758,2175,5905,1708,8,3785,2210,6486,1736,6,19176,847,197,4303,174,7,848,3703,3876,778,4843,6134,38,23143,4506,128,15469,5520,1774,0,460,218,26404,1224,149,24516,599,124,8747,8141,606,12917,89,95,774,2010,4520,11224,6541,837,292,89,1009,5591,3394,12,11333,7819,7730,61,28,7599,146,74,7783,32,4,82,580,5525,7562,7369,3634,6213,1937,,69,13,63,56,41,33,36,9,22,2,0,14,5,13,2,0,22,4,9,0,0,24,27,12,0,12,12,0,15,26,5,2,23,0,0,4,7,12,2,8,0,0,69,0,0,61,0,0,0,8,0,27,42,0,42,14,0,18,18,0,23,0,0,0,0,13,16,9,9,0,0,0,4,3,0,33,11,11,0,0,11,0,0,11,0,0,0,4,9,11,8,0,3,0,15,3,2,15,15,0,10,0,11,2,0,3,3,0,13,0,9,5,0,4,15,7,0,8
14078,14,Jalisco,078,San Miguel el Alto,E,Municipio con población indígena dispersa,Municipio muestreado,Bajo,32960,3040,31206,29895,25502,23526,9409,6081,14688,2757,25,4884,3005,6855,1346,3,4525,3076,7833,1411,22,21544,1811,171,5447,291,4,2180,4182,6289,1108,4724,4986,57,25196,7605,159,15712,9061,580,0,385,155,31198,1599,163,28812,810,273,14500,14089,411,10937,65,156,1492,4029,7215,13316,8534,586,383,128,917,6283,4994,25,14271,8584,8462,103,9,8296,220,58,8510,52,12,42,270,6131,8309,8061,3421,7524,2373,,24,0,24,24,24,21,3,3,15,3,0,3,0,6,3,0,0,3,9,0,0,9,9,3,0,6,3,0,6,21,0,0,3,0,0,0,6,3,0,3,9,0,24,0,0,3,21,0,0,0,0,21,3,0,24,0,0,15,15,0,9,0,0,9,0,6,12,9,0,0,0,0,6,6,0,12,6,6,0,0,6,0,0,6,0,0,0,0,3,6,6,3,6,3,9,0,0,6,6,0,6,0,12,0,0,9,9,0,3,0,9,3,0,6,0,0,0,0
14079,14,Jalisco,079,Gómez Farías,E,Municipio con población indígena dispersa,Municipio muestreado,Bajo,14278,1378,13489,12900,10982,10180,4098,2589,6471,1120,0,2023,1243,3031,513,0,2075,1346,3440,607,0,9190,843,147,2380,74,7,841,1603,1962,526,2340,2880,28,12675,1526,77,7926,4872,389,41,232,82,13672,546,60,12586,232,82,5529,5461,68,5424,29,153,355,1546,2809,5825,3796,414,157,63,462,2721,1987,21,6346,3451,3402,28,15,3369,57,19,3418,11,16,171,661,2881,3338,3044,1205,2632,778,,67,8,61,59,47,44,23,16,27,1,0,10,7,15,0,0,13,9,12,1,0,32,34,32,0,0,32,0,2,42,2,0,15,0,0,2,15,11,2,10,4,0,65,2,0,31,26,0,18,0,0,24,43,0,38,21,0,38,38,0,9,0,0,0,14,20,25,17,4,4,0,1,13,3,0,30,16,14,2,0,12,4,0,16,0,0,2,10,14,13,13,4,6,4,22,0,0,22,22,0,0,0,20,2,0,16,16,0,9,0,20,20,0,0,12,12,0,0
14080,14,Jalisco,080,San Sebastián del Oeste,E,Municipio con población indígena dispersa,Municipio muestreado,Medio,5643,435,5402,5208,4562,4258,1385,865,2543,850,0,686,483,1312,471,0,699,382,1231,379,0,3875,354,29,839,16,0,369,917,790,135,1098,938,11,5305,335,3,5022,175,167,1,6,28,4450,1186,7,4938,246,24,1877,1866,11,2674,11,379,178,242,654,2115,1184,435,45,15,178,913,527,2,2384,1642,1624,18,0,1551,77,14,1620,22,0,56,709,850,1449,1517,480,1279,290,,15,0,15,15,15,14,1,1,9,4,0,1,0,7,2,0,0,1,2,2,0,5,5,2,0,3,2,0,3,14,0,0,1,0,0,0,6,2,0,4,2,0,13,2,0,9,1,3,0,0,0,9,6,0,15,0,0,9,9,0,6,0,2,0,0,3,5,3,1,0,0,0,3,1,0,10,4,4,0,0,4,0,0,4,0,0,0,1,1,4,4,1,4,1,9,0,0,8,8,0,2,0,5,0,0,1,1,0,4,0,4,2,0,2,1,0,0,1
14081,14,Jalisco,081,Santa María de los Ángeles,E,Municipio con población indígena dispersa,Municipio censado,Medio,3033,248,2883,2785,2439,2273,760,505,1232,536,0,375,258,563,255,0,385,247,669,281,0,2063,190,20,453,19,0,189,695,441,87,458,400,3,2777,251,5,2604,127,58,2,1,2,2396,635,2,2687,73,25,764,698,66,1665,10,23,135,251,178,1292,694,116,41,14,136,560,424,1,1174,873,872,1,0,824,48,1,869,4,0,12,181,676,807,828,392,712,156,,9,0,9,9,8,8,1,3,5,0,0,0,1,3,0,0,1,2,2,0,0,3,3,1,0,2,1,0,2,8,0,0,1,0,0,0,1,3,0,2,2,0,9,0,0,9,0,0,0,0,0,7,1,1,9,0,0,3,2,1,5,0,0,1,0,1,4,3,1,0,0,0,1,2,0,3,3,3,0,0,2,1,0,3,0,0,0,1,3,2,2,2,2,0,4,0,0,3,2,1,1,0,4,0,0,0,0,0,4,0,2,1,0,1,1,0,0,1
14082,14,Jalisco,082,Sayula,E,Municipio con población indígena dispersa,Municipio muestreado,Muy bajo,36778,3691,34555,33087,27977,25899,10879,6195,16873,2831,0,5397,3015,7854,1340,0,5482,3180,9019,1491,0,24720,929,250,6193,189,3,1048,3374,5012,1486,6539,8331,109,31975,4628,175,19706,9886,1596,1257,474,185,34011,2576,191,31931,895,261,14357,14034,323,13606,14,130,1004,4425,7909,14709,9732,1492,705,219,1092,6451,4721,29,16630,9243,9197,7,33,9107,72,58,9199,29,9,405,622,7509,9013,8671,3847,7318,3142,,369,61,335,308,229,207,162,53,154,0,0,85,38,73,0,0,77,15,81,0,0,148,151,123,0,25,126,0,25,200,7,0,84,4,0,0,19,36,13,69,70,0,314,47,8,123,35,21,122,16,0,205,156,8,265,43,0,100,97,3,129,0,3,0,10,84,104,90,21,4,0,0,56,23,0,231,78,78,0,0,78,0,0,78,0,0,3,3,68,74,68,28,54,30,108,3,0,84,81,3,41,0,92,4,0,16,16,0,88,0,87,69,0,18,61,54,0,7
14083,14,Jalisco,083,Tala,E,Municipio con población indígena dispersa,Municipio muestreado,Muy bajo,80365,7411,76144,72936,60765,55567,24780,14001,36695,4871,18,12529,7125,17479,2388,11,12251,6876,19216,2483,7,53198,2156,213,15012,570,6,2740,7153,10255,3078,15883,16332,126,68020,12229,116,19128,47993,1653,187,442,177,73362,6885,118,70147,2555,234,30810,30155,655,29901,54,380,1609,7554,18089,31230,21652,3916,1530,319,1758,13766,9919,22,38972,21156,20900,206,50,20913,130,113,21051,99,6,190,440,16450,20685,19617,6691,16548,6199,,981,95,930,886,680,632,349,170,440,22,0,158,85,236,11,0,191,85,204,11,0,476,476,371,5,100,371,5,100,586,46,0,197,0,0,28,58,100,47,174,212,13,855,126,0,195,650,5,0,6,11,392,589,0,706,170,10,425,407,18,255,0,0,6,106,283,332,255,116,12,5,17,111,66,5,552,261,250,6,5,245,11,5,255,6,0,6,18,206,234,221,16,137,50,320,12,0,285,267,18,63,0,266,34,0,140,140,0,192,0,237,187,5,45,239,184,0,55
14084,14,Jalisco,084,Talpa de Allende,E,Municipio con población indígena dispersa,Municipio muestreado,Bajo,15126,1278,14369,13843,11820,10952,4169,2683,6551,1718,5,2154,1456,3158,844,3,2015,1227,3393,874,2,10187,686,79,2532,76,2,691,2053,2082,478,2818,2806,24,13631,1457,38,11373,1777,417,6,274,38,14663,406,57,13536,213,94,5254,5042,212,6535,31,401,410,1230,2504,5921,3569,901,249,50,510,2256,1947,8,6707,4063,4006,49,8,3888,151,24,3997,58,8,94,985,1712,3619,3519,1229,3010,868,,88,8,84,80,70,64,24,20,36,8,0,10,8,16,6,0,14,12,20,2,0,32,32,16,0,16,16,0,16,60,4,0,16,0,0,6,8,14,4,12,20,0,80,8,0,62,14,2,0,6,0,58,30,0,70,8,2,32,32,0,38,0,0,4,12,16,38,28,12,4,0,2,8,12,0,42,18,18,0,0,18,0,0,18,0,0,0,0,12,18,16,8,14,6,28,2,0,18,18,0,14,0,32,2,0,14,14,0,24,0,18,10,0,8,14,6,0,8
14085,14,Jalisco,085,Tamazula de Gordiano,E,Municipio con población indígena dispersa,Municipio muestreado,Bajo,38396,3304,36452,35092,30539,28464,9932,6231,17838,4395,0,4973,3255,8417,2047,0,4959,2976,9421,2348,0,26156,2135,173,5637,310,8,2458,5128,5996,1343,6242,7221,76,35383,2928,85,20037,15254,1000,40,480,447,36280,2081,35,34130,844,118,13327,12736,591,17179,33,448,631,2910,8017,15770,9372,1276,502,259,1461,7441,4807,24,16217,11122,10961,161,0,10939,171,12,11020,102,0,198,1069,8172,10551,10375,5090,9550,3298,,197,23,190,174,133,129,68,21,95,13,0,36,14,45,13,0,32,7,50,0,0,64,68,61,0,3,65,0,3,118,7,4,37,0,0,8,37,12,4,37,31,0,185,12,0,163,46,20,0,0,0,133,64,0,174,0,0,77,73,4,56,0,8,4,17,44,61,47,14,4,0,0,39,4,0,96,45,45,0,0,45,0,0,45,0,0,4,7,37,45,38,13,26,13,65,7,0,52,48,4,20,0,53,0,4,25,25,0,36,0,39,36,0,3,25,25,0,0
14086,14,Jalisco,086,Tapalpa,E,Municipio con población indígena dispersa,Municipio muestreado,Bajo,19506,2317,18149,17154,14127,12980,6491,3597,8172,1211,35,3378,1720,3786,579,26,3113,1877,4386,632,9,11888,940,152,3608,157,9,892,2490,3361,694,2856,2522,165,17295,2128,83,14660,2348,281,11,191,14,19189,267,50,16868,142,144,6520,6384,136,7561,46,65,444,1345,3554,7428,4852,833,213,32,508,3468,2358,16,9673,4407,4227,164,16,4137,231,39,4338,53,16,183,1441,3044,4157,3323,995,3259,725,,36,3,35,33,28,24,12,8,16,0,0,5,5,9,0,0,7,3,7,0,0,15,17,4,0,11,4,0,13,24,0,0,9,0,0,0,0,3,4,9,8,0,30,6,0,30,0,0,0,0,0,30,6,0,27,6,0,13,11,2,15,0,0,0,0,7,14,10,1,0,0,0,7,6,0,29,9,9,0,0,9,0,0,9,0,0,0,1,7,9,6,2,7,2,14,0,0,11,9,2,3,0,10,0,0,2,2,0,12,0,9,4,0,5,6,0,0,6
14087,14,Jalisco,087,Tecalitlán,E,Municipio con población indígena dispersa,Municipio muestreado,Bajo,16579,1543,15653,15036,12856,11954,4625,2927,7128,1899,0,2398,1423,3375,900,0,2227,1504,3753,999,0,10825,1082,47,2625,99,4,1273,1926,2792,559,2802,2588,14,15082,1487,10,10401,4397,395,2,299,72,15547,1003,29,14724,248,64,5600,5335,265,7247,9,405,473,1180,2992,6684,3987,401,228,74,613,3186,2178,4,7147,4619,4607,12,0,4450,154,15,4541,78,0,249,792,3314,4287,3919,1837,3507,1028,,22,0,22,22,20,20,2,8,12,0,0,2,4,10,0,0,0,4,2,0,0,16,16,14,0,2,14,0,2,20,0,0,2,0,0,0,0,6,2,12,0,0,22,0,0,12,10,0,0,0,0,6,16,0,22,0,0,14,14,0,6,0,0,0,2,10,6,6,2,0,0,0,2,2,0,4,6,6,0,0,6,0,0,6,0,0,0,2,2,6,4,0,4,0,14,0,0,14,14,0,0,0,6,0,0,0,0,0,6,0,14,12,0,2,2,2,0,0
14088,14,Jalisco,088,Tecolotlán,E,Municipio con población indígena dispersa,Municipio muestreado,Bajo,17257,1652,16324,15605,13300,12331,4926,2760,7670,1901,0,2532,1364,3696,947,0,2394,1396,3974,954,0,11609,563,159,2860,72,0,673,1967,2422,510,3817,2905,37,15215,1974,68,10928,3700,668,0,430,20,16394,809,54,15138,353,114,6132,5963,169,7114,54,127,631,1697,2751,6806,4239,860,378,65,530,3042,1895,36,7826,4988,4932,52,4,4825,126,37,4955,31,2,105,943,2913,4716,4563,1666,3994,1225,,32,2,30,30,20,14,18,2,10,2,0,10,0,4,2,0,8,2,6,0,0,12,12,2,0,10,2,0,10,12,2,0,16,0,0,2,2,2,0,6,2,0,20,12,0,20,2,0,0,0,0,28,4,0,30,0,0,6,6,0,14,0,0,2,0,2,14,6,2,0,0,0,4,8,0,16,6,6,0,0,6,0,0,6,0,0,0,0,2,6,6,0,4,2,6,0,0,6,6,0,0,0,6,2,0,0,0,0,14,0,6,2,0,4,6,0,0,6
14089,14,Jalisco,089,Techaluta de Montenegro,E,Municipio con población indígena dispersa,Municipio censado,Bajo,3703,352,3509,3351,2863,2679,1024,637,1612,430,0,527,309,773,218,0,497,328,839,212,0,2536,135,8,576,17,0,125,465,627,101,744,609,8,3451,246,6,3089,426,43,5,22,11,3560,137,6,3256,86,9,1248,1222,26,1611,4,25,136,465,485,1474,903,158,51,13,129,684,438,1,1528,1006,999,7,0,966,38,2,1000,6,0,26,232,749,966,907,414,776,186,,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
14090,14,Jalisco,090,Tenamaxtlán,E,Municipio con población indígena dispersa,Municipio muestreado,Bajo,7005,588,6656,6415,5544,5128,1875,1097,3088,943,2,982,532,1510,477,0,893,565,1578,466,2,4863,246,19,1117,25,2,235,1043,869,210,1363,1397,11,6210,779,16,5200,725,264,6,81,2,6651,321,33,6193,187,35,2454,2371,83,3075,15,86,339,513,1233,2800,1633,320,115,28,277,1220,833,7,3034,2078,2052,22,4,2029,40,9,2066,8,4,43,345,1340,2004,1911,828,1649,504,,12,0,12,12,11,11,1,3,8,0,0,0,0,5,0,0,1,3,3,0,0,6,6,4,0,2,4,0,2,5,6,0,1,0,0,4,2,0,0,3,2,0,12,0,0,8,4,0,0,0,0,9,2,1,12,0,0,1,1,0,10,0,0,0,0,1,6,6,0,0,0,0,1,5,0,8,5,5,0,0,5,0,0,5,0,0,2,2,3,5,3,1,3,1,1,4,0,1,1,0,4,0,4,2,0,0,0,0,6,0,3,2,0,1,3,2,0,1
14091,14,Jalisco,091,Teocaltiche,E,Municipio con población indígena dispersa,Municipio muestreado,Bajo,41278,3909,38976,37358,31505,28831,12436,6985,17933,3913,11,6312,3407,8293,1811,3,6124,3578,9640,2102,8,26880,1641,310,7276,292,35,2111,6296,6042,1594,7142,5529,117,33926,7156,196,27758,4622,1045,62,473,173,36434,4659,185,36338,703,317,13145,12308,837,18240,120,288,950,4388,5763,16689,10382,1156,554,195,1237,7716,5776,55,18326,10918,10702,201,15,10329,499,90,10845,69,4,154,1217,8540,10603,10113,3899,8976,2314,,166,14,158,152,129,109,57,27,82,0,0,35,8,36,0,0,22,19,46,0,0,65,68,22,0,43,22,0,46,109,0,0,31,0,0,0,28,24,28,21,8,0,139,27,0,119,8,0,8,4,0,129,37,0,141,3,8,62,62,0,67,0,0,4,26,28,65,50,16,4,0,0,26,19,0,119,35,35,0,0,35,0,0,35,0,0,0,8,27,35,31,8,27,4,44,0,0,36,36,0,28,0,65,0,0,26,26,0,39,0,32,12,0,20,33,10,0,23
